ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1417491162.10356,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,212,0,0,25,187
1417491162.10356,pg_catalog,pg_seclabel,pg_seclabel_object_index,262,0,0,25,237
1417491162.10356,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_range,pg_range_rngtypid_index,309,0,0,364,254
1417491162.10356,pg_toast,pg_toast_12698,pg_toast_12698_index,0,0,0,0,0
1417491162.10356,pg_toast,pg_toast_12703,pg_toast_12703_index,0,0,0,0,0
1417491162.10356,pg_toast,pg_toast_12708,pg_toast_12708_index,0,0,0,0,0
1417491162.10356,pg_toast,pg_toast_12713,pg_toast_12713_index,0,0,0,0,0
1417491162.10356,pg_toast,pg_toast_12718,pg_toast_12718_index,0,0,0,0,0
1417491162.10356,pg_toast,pg_toast_12723,pg_toast_12723_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,130,501
1417491162.10356,pg_catalog,pg_class,pg_class_relname_nsp_index,5762,3356,3289,715,12776
1417491162.10356,pg_catalog,pg_class,pg_class_oid_index,59334,59242,58156,739,120282
1417491162.10356,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,4951,46916,46916,729,10412
1417491162.10356,pg_catalog,pg_operator,pg_operator_oid_index,6732,6732,6732,524,14355
1417491162.10356,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_depend,pg_depend_reference_index,1649,1800,1532,370,3754
1417491162.10356,pg_catalog,pg_depend,pg_depend_depender_index,546,844,844,195,1720
1417491162.10356,pg_toast,pg_toast_12693,pg_toast_12693_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,9701,8896,8889,553,20481
1417491222.10597,pg_catalog,pg_type,pg_type_typname_nsp_index,869,671,609,479,1863
1417491222.10597,pg_catalog,pg_type,pg_type_oid_index,38718,38614,38614,464,79006
1417491222.10597,pg_toast,pg_toast_2619,pg_toast_2619_index,5578,18519,18519,623,12153
1417491222.10597,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1417491222.10597,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1417491222.10597,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1417491222.10597,pg_toast,pg_toast_2618,pg_toast_2618_index,604,1930,1930,112,858
1417491222.10597,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1417491222.10597,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1417491222.10597,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1417491222.10597,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1417491222.10597,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1417491222.10597,public,region,pk_region,0,0,0,1,0
1417491222.10597,public,supplier,supplier_s_suppkey_idx_like,0,0,0,1,0
1417491222.10597,public,supplier,supplier_s_nationkey_s_suppkey_brin_idx,0,0,0,0,3
1417491222.10597,public,supplier,pk_supplier,0,0,0,824,0
1417491222.10597,pg_catalog,pg_authid,pg_authid_oid_index,1836,1836,1836,310,3362
1417491222.10597,pg_catalog,pg_authid,pg_authid_rolname_index,1821,1821,1821,304,3338
1417491222.10597,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,46764,95681,95681,1060,95645
1417491222.10597,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,70,70,70,98,1115
1417491222.10597,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,2491,11229,11229,857,5801
1417491222.10597,pg_catalog,pg_proc,pg_proc_oid_index,16188,16188,16188,1075,33016
1417491222.10597,public,part,part_p_name_idx,0,0,0,0,0
1417491222.10597,public,part,pk_part,0,0,0,0,0
1417491222.10597,public,part,part_p_type_p_partkey_idx,0,0,0,0,0
1417491222.10597,public,part,part_p_size_brin_idx,0,0,0,0,0
1417491222.10597,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_constraint,pg_constraint_oid_index,29,16,16,4,67
1417491222.10597,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,4,22
1417491222.10597,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,4,22
1417491222.10597,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,4,22
1417491222.10597,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,53,0,0,25,28
1417491222.10597,pg_catalog,pg_index,pg_index_indexrelid_index,14355,14498,14355,293,16060
1417491222.10597,pg_catalog,pg_index,pg_index_indrelid_index,4648,12134,12134,350,5563
1417491222.10597,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_opclass,pg_opclass_oid_index,7284,7284,7284,296,8931
1417491222.10597,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,2407,100953,100953,350,2915
1417491222.10597,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_amop,pg_amop_opr_fam_index,5975,16703,16703,571,12667
1417491222.10597,pg_catalog,pg_amop,pg_amop_fam_strat_index,8810,8810,8810,475,18146
1417491222.10597,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,7398,11647,11647,430,16309
1417491222.10597,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,779,779,779,409,973
1417491222.10597,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,908,886,864,134,1422
1417491222.10597,pg_catalog,pg_rewrite,pg_rewrite_oid_index,66,44,44,36,74
1417491222.10597,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,115,0,0,25,90
1417491222.10597,pg_catalog,pg_description,pg_description_o_c_o_index,262,0,0,75,502
1417491222.10597,pg_catalog,pg_cast,pg_cast_source_target_index,50867,13088,13088,288,52317
1417491222.10597,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_database,pg_database_oid_index,3631,3631,3631,308,5382
1417491222.10597,pg_catalog,pg_database,pg_database_datname_index,3879,3879,3879,294,5639
1417491222.10597,pg_catalog,pg_namespace,pg_namespace_oid_index,16814,16814,16814,156,16993
1417491222.10597,pg_catalog,pg_namespace,pg_namespace_nspname_index,5101,3294,3294,283,6625
1417491222.10597,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,8236,0,0,123,8113
1417491222.10597,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,4,4
1417491222.10597,pg_catalog,pg_tablespace,pg_tablespace_oid_index,1386,1386,1386,348,2424
1417491222.10597,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_shdepend,pg_shdepend_reference_index,53,53,53,50,56
1417491222.10597,pg_catalog,pg_shdepend,pg_shdepend_depender_index,262,0,0,50,265
1417491222.10597,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,212,0,0,25,187
1417491222.10597,pg_catalog,pg_seclabel,pg_seclabel_object_index,262,0,0,25,237
1417491222.10597,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_range,pg_range_rngtypid_index,309,0,0,364,254
1417491222.10597,public,customer,customer_c_phone_idx,0,0,0,0,0
1417491222.10597,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,0,0
1417491222.10597,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,0,0
1417491222.10597,public,customer,customer_c_nationkey_c_custkey_brin_idx,0,0,0,0,0
1417491222.10597,public,customer,pk_customer,0,0,0,0,0
1417491222.10597,pg_toast,pg_toast_12698,pg_toast_12698_index,0,0,0,0,0
1417491222.10597,pg_toast,pg_toast_12703,pg_toast_12703_index,0,0,0,0,0
1417491222.10597,pg_toast,pg_toast_12708,pg_toast_12708_index,0,0,0,0,0
1417491222.10597,pg_toast,pg_toast_12713,pg_toast_12713_index,0,0,0,0,0
1417491222.10597,pg_toast,pg_toast_12718,pg_toast_12718_index,0,0,0,0,0
1417491222.10597,pg_toast,pg_toast_12723,pg_toast_12723_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,130,546
1417491222.10597,pg_catalog,pg_class,pg_class_relname_nsp_index,5836,3405,3327,715,12983
1417491222.10597,pg_catalog,pg_class,pg_class_oid_index,60339,60233,59147,739,122361
1417491222.10597,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,4958,46979,46979,730,10431
1417491222.10597,pg_catalog,pg_operator,pg_operator_oid_index,6770,6770,6770,524,14442
1417491222.10597,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1417491222.10597,pg_catalog,pg_depend,pg_depend_reference_index,1706,1854,1584,374,3932
1417491222.10597,pg_catalog,pg_depend,pg_depend_depender_index,546,844,844,195,1788
1417491222.10597,pg_toast,pg_toast_12693,pg_toast_12693_index,0,0,0,0,0
1417491222.10597,public,nation,pk_nation,0,0,0,1,0
1417491282.10772,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,9745,8915,8908,553,20614
1417491282.10772,pg_catalog,pg_type,pg_type_typname_nsp_index,869,671,609,479,1863
1417491282.10772,pg_catalog,pg_type,pg_type_oid_index,38827,38723,38723,464,79234
1417491282.10772,pg_toast,pg_toast_2619,pg_toast_2619_index,5595,18525,18525,623,12336
1417491282.10772,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1417491282.10772,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1417491282.10772,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1417491282.10772,pg_toast,pg_toast_2618,pg_toast_2618_index,608,1944,1944,112,864
1417491282.10772,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1417491282.10772,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1417491282.10772,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1417491282.10772,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1417491282.10772,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1417491282.10772,public,region,pk_region,0,0,0,1,0
1417491282.10772,public,supplier,supplier_s_suppkey_idx_like,0,0,0,1,0
1417491282.10772,public,supplier,supplier_s_nationkey_s_suppkey_brin_idx,0,0,0,0,3
1417491282.10772,public,supplier,pk_supplier,0,0,0,824,0
1417491282.10772,pg_catalog,pg_authid,pg_authid_oid_index,1845,1845,1845,310,3380
1417491282.10772,pg_catalog,pg_authid,pg_authid_rolname_index,1830,1830,1830,304,3356
1417491282.10772,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1417491282.10772,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1417491282.10772,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1417491282.10772,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,47015,96156,96156,1060,96164
1417491282.10772,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,74,74,74,98,1133
1417491282.10772,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,2501,11274,11274,857,5826
1417491282.10772,pg_catalog,pg_proc,pg_proc_oid_index,16260,16260,16260,1075,33166
1417491282.10772,public,part,part_p_name_idx,0,0,0,40807,0
1417491282.10772,public,part,pk_part,0,0,0,16453,0
1417491282.10772,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,36430,0
1417491282.10772,public,part,part_p_type_p_partkey_idx,0,0,0,34559,0
1417491282.10772,public,part,part_p_size_brin_idx,0,0,0,0,5
1417491282.10772,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1417491282.10772,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1417491282.10772,pg_catalog,pg_constraint,pg_constraint_oid_index,29,16,16,4,67
1417491282.10772,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,4,22
1417491282.10772,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,4,22
1417491282.10772,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,4,22
1417491282.10772,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1417491282.10772,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,53,0,0,25,28
1417491282.10772,pg_catalog,pg_index,pg_index_indexrelid_index,14408,14551,14408,293,16124
1417491282.10772,pg_catalog,pg_index,pg_index_indrelid_index,4675,12190,12190,350,5600
1417491282.10772,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1417491282.10772,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1417491282.10772,pg_catalog,pg_opclass,pg_opclass_oid_index,7323,7323,7323,296,8979
1417491282.10772,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,2424,101679,101679,350,2939
1417491282.10772,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1417491282.10772,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1417491282.10772,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1417491282.10772,pg_catalog,pg_amop,pg_amop_opr_fam_index,5995,16752,16752,571,12713
1417491282.10772,pg_catalog,pg_amop,pg_amop_fam_strat_index,8855,8855,8855,475,18242
1417491282.10772,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1417491282.10772,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,7438,11724,11724,430,16398
1417491282.10772,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1417491282.10772,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1417491282.10772,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1417491282.10772,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,780,780,780,409,975
1417491282.10772,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,914,892,870,134,1432
1417491282.10772,pg_catalog,pg_rewrite,pg_rewrite_oid_index,66,44,44,36,74
