ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1417497180.17625,postgres,0,433,2,3069,15418,200193,5511,0,0,0
1417497180.17625,dbt3,15,6985,0,1257016431,3503147400,37812974560,16829193883,525543129,878,4951585
1417497240.17817,template1,0,0,0,0,0,0,0,0,0,0
1417497240.17817,template0,0,0,0,0,0,0,0,0,0,0
1417497240.17817,postgres,0,435,2,3097,15448,201119,5522,0,0,0
1417497240.17817,dbt3,15,7039,0,1285694797,3622452235,38347303734,17249027533,525543136,885,4951585
1417497300.18002,template1,0,0,0,0,0,0,0,0,0,0
1417497300.18002,template0,0,0,0,0,0,0,0,0,0,0
1417497300.18002,postgres,0,437,2,3125,15478,202045,5533,0,0,0
1417497300.18002,dbt3,15,7077,0,1292623907,3629992838,38487118208,17555629684,525543140,889,4951585
1417497360.18187,template1,0,0,0,0,0,0,0,0,0,0
1417497360.18187,template0,0,0,0,0,0,0,0,0,0,0
1417497360.18187,postgres,0,439,2,3153,15508,202971,5544,0,0,0
1417497360.18187,dbt3,15,7125,0,1318229620,3764256124,38748864841,18059747024,525543146,895,4951585
1417497420.18562,template1,0,0,0,0,0,0,0,0,0,0
1417497420.18562,template0,0,0,0,0,0,0,0,0,0,0
1417497420.18562,postgres,0,441,2,3181,15538,203897,5555,0,0,0
1417497420.18562,dbt3,15,7169,0,1332592219,3775601653,39633372277,18158145009,525543151,903,4951585
1417497480.18718,template1,0,0,0,0,0,0,0,0,0,0
1417497480.18718,template0,0,0,0,0,0,0,0,0,0,0
1417497480.18718,postgres,0,443,2,3209,15568,204823,5566,0,0,0
1417497480.18718,dbt3,15,7223,0,1349884417,3786682449,40628168093,18457841122,525543158,910,4951585
1417497540.18955,template1,0,0,0,0,0,0,0,0,0,0
1417497540.18955,template0,0,0,0,0,0,0,0,0,0,0
1417497540.18955,postgres,0,445,2,3237,15598,205749,5577,0,0,0
1417497540.18955,dbt3,15,7241,0,1355207049,3788702945,41037675603,18457843534,525543159,911,4951585
1417497600.19094,template1,0,0,0,0,0,0,0,0,0,0
1417497600.19094,template0,0,0,0,0,0,0,0,0,0,0
1417497600.19094,postgres,0,447,2,3265,15628,206675,5588,0,0,0
1417497600.19094,dbt3,15,7289,0,1373054688,3799912811,41920529575,18736885632,525543180,918,4951600
1417497660.19312,template1,0,0,0,0,0,0,0,0,0,0
1417497660.19312,template0,0,0,0,0,0,0,0,0,0,0
1417497660.19312,postgres,0,449,2,3293,15658,207601,5599,0,0,0
1417497660.19312,dbt3,15,7313,0,1374378824,3800707903,42000692570,18744616456,525543182,920,4951600
1417497720.19469,template1,0,0,0,0,0,0,0,0,0,0
1417497720.19469,template0,0,0,0,0,0,0,0,0,0,0
1417497720.19469,postgres,0,451,2,3321,15688,208527,5610,0,0,0
1417497720.19469,dbt3,15,7351,0,1381529916,3802781286,42437271705,18803350755,525543186,924,4951600
1417497780.19754,template1,0,0,0,0,0,0,0,0,0,0
1417497780.19754,template0,0,0,0,0,0,0,0,0,0,0
1417497780.19754,postgres,0,453,2,3349,15718,209453,5621,0,0,0
1417497780.19754,dbt3,15,7399,0,1420655322,4082437431,43036774350,18934226400,525543192,930,4951600
1417497840.19908,template1,0,0,0,0,0,0,0,0,0,0
1417497840.19908,template0,0,0,0,0,0,0,0,0,0,0
1417497840.19908,postgres,0,455,2,3377,15748,210379,5632,0,0,0
1417497840.19908,dbt3,15,7447,0,1432184692,4134705775,43542232345,19204585970,525543198,936,4951600
1417497900.20128,template1,0,0,0,0,0,0,0,0,0,0
1417497900.20128,template0,0,0,0,0,0,0,0,0,0,0
1417497900.20128,postgres,0,455,2,3377,15748,210379,5632,0,0,0
1417497900.20128,dbt3,15,7510,0,1445134976,4151281982,43787537535,19686207675,525543206,947,4951600
1417497960.20331,template1,0,0,0,0,0,0,0,0,0,0
1417497960.20331,template0,0,0,0,0,0,0,0,0,0,0
1417497960.20331,postgres,0,457,2,3405,15778,211305,5643,0,0,0
1417497960.20331,dbt3,15,7569,0,1472258602,4277600371,44108291580,20116806372,525543214,955,4951600
1417498020.2048,template1,0,0,0,0,0,0,0,0,0,0
1417498020.2048,template0,0,0,0,0,0,0,0,0,0,0
1417498020.2048,postgres,0,459,2,3433,15808,212231,5654,0,0,0
1417498020.2048,dbt3,15,7629,0,1492014299,4295729986,44839347779,20624347631,525543237,964,4951615
1417498080.20597,template1,0,0,0,0,0,0,0,0,0,0
1417498080.20597,template0,0,0,0,0,0,0,0,0,0,0
1417498080.20597,postgres,0,461,2,3461,15838,213157,5665,0,0,0
1417498080.20597,dbt3,12,7686,0,1514403811,4318537483,45802496624,21001677816,525543242,975,4951615
1417498140.20825,template1,0,0,0,0,0,0,0,0,0,0
1417498140.20825,template0,0,0,0,0,0,0,0,0,0,0
1417498140.20825,postgres,0,463,2,3489,15868,214083,5676,0,0,0
1417498140.20825,dbt3,6,7728,0,1544784536,4491738958,46235753823,21334682063,525543242,987,4951615
