ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1417493193.49885,pg_catalog,pg_depend,0,0,2356,2537,430,0,431,0,7106,465,428,3112,578,6124,,,,
1417493193.49885,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,public,orders,8,180000000,30,30,45000000,0,0,0,45000487,0,4785272,2465814,123395,194,,,,
1417493193.49885,pg_catalog,pg_amproc,42,84,8285,13554,0,0,0,0,0,0,176,8177,433,18326,,,,
1417493193.49885,public,time_statistics,1,1,,,3,1,0,1,3,1,2,3,,,,,,
1417493193.49885,public,part,8,36000000,26,26,6000000,0,0,0,6000000,0,241120,1222235,128258,106,,,,
1417493193.49885,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_range,0,0,311,0,0,0,0,0,0,0,0,0,366,256,,,,
1417493193.49885,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_opclass,42,42,10796,120241,0,0,0,0,0,0,419,46471,650,13333,,,,
1417493193.49885,public,supplier,6,1200000,42,42,300000,0,0,0,300000,0,11052,55979,831,143,,,,
1417493193.49885,pg_catalog,pg_rewrite,0,0,1212,1143,23,0,23,0,0,23,353,900,174,1900,322,610,228,2244
1417493193.49885,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_seclabel,0,0,266,0,0,0,0,0,0,0,0,0,25,241,0,0,0,0
1417493193.49885,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417493193.49885,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_event_trigger,0,0,130,0,0,0,0,0,0,0,0,0,25,105,,,,
1417493193.49885,public,lineitem,15,1619985348,56,56,179998372,0,0,0,179998569,0,34294761,11296312,987094,1005,,,,
1417493193.49885,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417493193.49885,pg_catalog,pg_cast,0,0,55061,14493,0,0,0,0,0,0,311,14182,290,56721,,,,
1417493193.49885,pg_catalog,pg_amop,0,0,16427,28107,0,0,0,0,0,0,697,26613,1053,34415,,,,
1417493193.49885,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_type,0,0,43372,42997,106,0,106,0,360,120,762,42698,949,88676,,,,
1417493193.49885,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493193.49885,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_am,2296,2296,0,0,0,0,0,0,0,0,159,2137,0,0,,,,
1417493193.49885,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_namespace,314,15072,27007,24985,0,0,0,0,0,0,137,25162,442,29011,,,,
1417493193.49885,pg_toast,pg_toast_2619,0,0,5932,19441,540,0,540,0,262,22,2806,8446,626,13376,,,,
1417493193.49885,pg_catalog,pg_authid,162,162,4070,4070,0,0,0,0,0,0,136,4096,614,7526,,,,
1417493193.49885,public,region,6,10,8,8,5,0,0,0,5,0,5,15,2,10,,,,
1417493193.49885,pg_catalog,pg_default_acl,0,0,216,0,0,0,0,0,0,0,0,0,25,191,,,,
1417493193.49885,pg_catalog,pg_shdepend,0,0,320,54,0,0,0,0,0,0,25,29,100,328,,,,
1417493193.49885,pg_catalog,pg_constraint,0,0,32,16,16,0,16,0,8,16,8,88,16,160,0,0,0,0
1417493193.49885,pg_catalog,pg_index,907,106052,21322,29604,67,0,67,0,143,38,949,31233,647,24422,,,,
1417493193.49885,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,public,customer,10,27000000,28,28,4500000,0,0,0,4500000,0,209696,1092804,53238,112,,,,
1417493193.49885,pg_catalog,pg_proc,0,0,21592,31692,0,0,0,0,0,0,3018,21398,1945,45020,0,0,0,0
1417493253.50344,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417493253.50344,pg_catalog,pg_db_role_setting,0,0,9400,0,0,0,0,0,0,0,0,0,124,9276,0,0,0,0
1417493253.50344,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_description,0,0,266,0,0,0,0,0,0,0,0,0,75,511,0,0,0,0
1417493253.50344,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_class,1808,469433,79087,75253,121,23,121,23,337,58,1441,91332,1596,162457,,,,
1417493253.50344,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493253.50344,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_operator,0,0,12743,55975,0,0,0,0,0,0,1933,37873,1262,27234,,,,
1417493253.50344,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493253.50344,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_attribute,231,1575,55259,111283,490,20,490,20,2514,329,3933,58663,1166,114050,,,,
1417493253.50344,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_tablespace,0,0,1582,1582,0,0,0,0,0,0,175,1407,355,2819,,,,
1417493253.50344,pg_catalog,pg_statistic,0,0,10881,9806,140,246,143,236,464,100,1732,8812,558,23138,2806,8449,626,13385
1417493253.50344,public,nation,13,50,42,42,25,0,0,0,25,0,5,49,2,50,,,,
1417493253.50344,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493253.50344,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493253.50344,pg_catalog,pg_aggregate,0,0,843,843,0,0,0,0,0,0,200,643,411,1091,,,,
1417493253.50344,pg_catalog,pg_inherits,0,0,54,0,0,0,0,0,0,0,0,0,25,29,,,,
1417493253.50344,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_toast,pg_toast_2618,0,0,775,2478,0,0,0,0,0,0,327,611,114,1130,,,,
1417493253.50344,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493253.50344,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,public,partsupp,8,72000000,16,16,24000000,0,0,0,23999578,0,2856952,1841838,65812,65,,,,
1417493253.50344,pg_catalog,pg_database,473,1856,8643,8643,0,0,0,0,0,0,85,9031,606,12731,,,,
1417493253.50344,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493253.50344,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_depend,0,0,2356,2537,430,0,431,0,7106,465,428,3112,578,6124,,,,
1417493253.50344,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,public,orders,8,180000000,30,30,45045000,0,0,0,45045487,0,4786115,2467744,123820,371344,,,,
1417493253.50344,pg_catalog,pg_amproc,42,84,8311,13617,0,0,0,0,0,0,176,8203,434,18387,,,,
1417493253.50344,public,time_statistics,2,4,,,4,2,0,2,4,2,2,6,,,,,,
1417493253.50344,public,part,8,36000000,26,26,6000000,0,0,0,6000000,0,241120,1222235,128258,106,,,,
1417493253.50344,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_range,0,0,312,0,0,0,0,0,0,0,0,0,368,256,,,,
1417493253.50344,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_opclass,42,42,10823,120435,0,0,0,0,0,0,419,46550,650,13373,,,,
1417493253.50344,public,supplier,6,1200000,42,42,300000,0,0,0,300000,0,11052,55979,831,143,,,,
1417493253.50344,pg_catalog,pg_rewrite,0,0,1219,1150,23,0,23,0,0,23,357,903,174,1912,327,611,228,2260
1417493253.50344,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_seclabel,0,0,266,0,0,0,0,0,0,0,0,0,25,241,0,0,0,0
1417493253.50344,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417493253.50344,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_event_trigger,0,0,130,0,0,0,0,0,0,0,0,0,25,105,,,,
1417493253.50344,public,lineitem,15,1619985348,56,56,180178587,0,0,0,180178784,0,34298607,11305693,1141688,3036755,,,,
1417493253.50344,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417493253.50344,pg_catalog,pg_cast,0,0,55177,14528,0,0,0,0,0,0,311,14217,290,56844,,,,
1417493253.50344,pg_catalog,pg_amop,0,0,16461,28165,0,0,0,0,0,0,698,26669,1053,34492,,,,
1417493253.50344,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_type,0,0,43518,43143,106,0,106,0,360,120,763,42843,949,88976,,,,
1417493253.50344,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493253.50344,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_am,2307,2307,0,0,0,0,0,0,0,0,159,2148,0,0,,,,
1417493253.50344,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_catalog,pg_namespace,316,15168,27173,25143,0,0,0,0,0,0,137,25322,443,29186,,,,
1417493253.50344,pg_toast,pg_toast_2619,0,0,5935,19447,540,0,540,0,262,22,2806,8449,626,13385,,,,
1417493253.50344,pg_catalog,pg_authid,165,165,4104,4104,0,0,0,0,0,0,137,4132,618,7590,,,,
1417493253.50344,public,region,6,10,8,8,5,0,0,0,5,0,5,15,2,10,,,,
1417493253.50344,pg_catalog,pg_default_acl,0,0,216,0,0,0,0,0,0,0,0,0,25,191,,,,
1417493253.50344,pg_catalog,pg_shdepend,0,0,320,54,0,0,0,0,0,0,25,29,100,328,,,,
1417493253.50344,pg_catalog,pg_constraint,0,0,32,16,16,0,16,0,8,16,8,88,16,160,0,0,0,0
1417493253.50344,pg_catalog,pg_index,912,106767,21384,29688,67,0,67,0,143,38,949,31334,647,24500,,,,
1417493253.50344,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493253.50344,public,customer,10,27000000,28,28,4500000,0,0,0,4500000,0,209696,1092804,53238,112,,,,
1417493253.50344,pg_catalog,pg_proc,0,0,21679,31814,0,0,0,0,0,0,3031,21487,1949,45205,0,0,0,0
1417493313.50259,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417493313.50259,pg_catalog,pg_db_role_setting,0,0,9428,0,0,0,0,0,0,0,0,0,124,9304,0,0,0,0
1417493313.50259,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_description,0,0,266,0,0,0,0,0,0,0,0,0,75,511,0,0,0,0
1417493313.50259,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_class,1818,472483,79437,75603,121,23,121,23,337,58,1442,91782,1596,163173,,,,
1417493313.50259,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493313.50259,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_operator,0,0,12760,55992,0,0,0,0,0,0,1933,37890,1262,27276,,,,
1417493313.50259,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493313.50259,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_attribute,231,1575,55465,111621,490,20,490,20,2514,329,3933,58876,1166,114470,,,,
1417493313.50259,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_tablespace,0,0,1587,1587,0,0,0,0,0,0,175,1412,355,2829,,,,
1417493313.50259,pg_catalog,pg_statistic,0,0,10906,9825,140,246,143,236,464,100,1734,8829,558,23193,2806,8452,626,13394
1417493313.50259,public,nation,13,50,42,42,25,0,0,0,25,0,5,49,2,50,,,,
1417493313.50259,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493313.50259,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493313.50259,pg_catalog,pg_aggregate,0,0,844,844,0,0,0,0,0,0,200,644,411,1093,,,,
1417493313.50259,pg_catalog,pg_inherits,0,0,54,0,0,0,0,0,0,0,0,0,25,29,,,,
1417493313.50259,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_toast,pg_toast_2618,0,0,780,2494,0,0,0,0,0,0,331,613,114,1138,,,,
1417493313.50259,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493313.50259,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,public,partsupp,8,72000000,16,16,24000000,0,0,0,23999578,0,2856952,1841838,65812,65,,,,
1417493313.50259,pg_catalog,pg_database,476,1868,8672,8672,0,0,0,0,0,0,85,9063,606,12774,,,,
1417493313.50259,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493313.50259,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_depend,0,0,2356,2537,430,0,431,0,7106,465,428,3112,578,6124,,,,
1417493313.50259,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,public,orders,8,180000000,30,30,45045000,0,0,0,45045487,0,4786115,2467744,123820,371344,,,,
1417493313.50259,pg_catalog,pg_amproc,42,84,8328,13644,0,0,0,0,0,0,176,8220,434,18427,,,,
1417493313.50259,public,time_statistics,2,4,,,4,2,0,2,4,2,2,6,,,,,,
1417493313.50259,public,part,8,36000000,26,26,6000000,0,0,0,6000000,0,241120,1222235,128258,106,,,,
1417493313.50259,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_range,0,0,312,0,0,0,0,0,0,0,0,0,368,256,,,,
1417493313.50259,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_opclass,42,42,10841,120620,0,0,0,0,0,0,419,46620,650,13400,,,,
1417493313.50259,public,supplier,6,1200000,42,42,300000,0,0,0,300000,0,11052,55979,831,143,,,,
1417493313.50259,pg_catalog,pg_rewrite,0,0,1226,1157,23,0,23,0,0,23,360,907,174,1924,331,613,228,2276
1417493313.50259,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_seclabel,0,0,266,0,0,0,0,0,0,0,0,0,25,241,0,0,0,0
1417493313.50259,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417493313.50259,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_event_trigger,0,0,130,0,0,0,0,0,0,0,0,0,25,105,,,,
1417493313.50259,public,lineitem,15,1619985348,56,56,180178587,0,0,0,180178784,0,34298607,11305693,1141688,3036755,,,,
1417493313.50259,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417493313.50259,pg_catalog,pg_cast,0,0,55246,14556,0,0,0,0,0,0,311,14245,290,56918,,,,
1417493313.50259,pg_catalog,pg_amop,0,0,16494,28217,0,0,0,0,0,0,698,26721,1053,34566,,,,
1417493313.50259,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_type,0,0,43610,43235,106,0,106,0,360,120,763,42935,949,89165,,,,
1417493313.50259,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493313.50259,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_am,2313,2313,0,0,0,0,0,0,0,0,159,2154,0,0,,,,
1417493313.50259,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493313.50259,pg_catalog,pg_namespace,318,15264,27331,25296,0,0,0,0,0,0,137,25477,443,29351,,,,
